timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-17 09:19:00,60998.15,61041.58,60940.0,60971.06,22.57764,1634462399999,1377086.9481621,858,11.77568,718212.9691414,0
2021-10-17 09:20:00,60971.06,61035.35,60948.95,60952.69,40.33029,1634462459999,2459948.455978,955,10.76453,656517.8870426,0
2021-10-17 09:21:00,60952.91,60997.68,60944.94,60997.68,16.1887,1634462519999,986991.044811,624,8.79139,535972.5353782,0
2021-10-17 09:22:00,60997.67,60997.68,60934.45,60960.01,16.19074,1634462579999,987034.6766053,596,7.90913,482114.961027,0
2021-10-17 09:23:00,60960.01,60963.94,60901.26,60924.58,11.70582,1634462639999,713288.2284876,628,6.31288,384666.4368289,0
2021-10-17 09:24:00,60924.58,60946.54,60917.91,60922.83,10.97476,1634462699999,668727.894061,522,3.18715,194189.6002127,0
2021-10-17 09:25:00,60922.84,60927.18,60901.8,60908.01,7.74938,1634462759999,472024.8641919,515,3.01024,183353.0991763,0
2021-10-17 09:26:00,60908.01,60908.01,60890.1,60891.78,8.08676,1634462819999,492509.2794051,517,4.17143,254056.8531114,0
2021-10-17 09:27:00,60891.79,60903.48,60882.54,60887.98,8.53581,1634462879999,519752.9980974,532,5.65138,344111.9967055,0
2021-10-17 09:28:00,60887.99,60946.53,60887.98,60922.81,18.12288,1634462939999,1103807.683412,559,11.7597,716216.1344186,0
2021-10-17 09:29:00,60922.82,60995.4,60922.82,60989.13,10.26429,1634462999999,625756.7982197,615,4.58826,279686.8813315,0
2021-10-17 09:30:00,60989.14,60999.0,60968.2,60973.08,16.75844,1634463059999,1021984.9693881,548,4.569,278619.5750791,0
2021-10-17 09:31:00,60973.09,61034.97,60973.08,61027.38,21.88983,1634463119999,1335429.8383609,752,18.7229,1142189.1034869,0
2021-10-17 09:32:00,61027.39,61033.33,60952.97,60966.29,14.79829,1634463179999,902611.6701559,690,6.84149,417251.7880689,0
2021-10-17 09:33:00,60966.29,60997.61,60952.96,60997.6,10.67669,1634463239999,650983.5036099,583,6.87116,418946.4039247,0
2021-10-17 09:34:00,60997.6,61042.53,60997.56,61012.78,22.03161,1634463299999,1344504.1212643,783,8.47618,517247.8749021,0
2021-10-17 09:35:00,61017.53,61034.11,60980.9,60980.9,10.54106,1634463359999,643143.4691516,615,5.13882,313530.3457312,0
2021-10-17 09:36:00,60980.91,61023.82,60980.9,61021.3,8.90749,1634463419999,543324.3791534,526,4.19221,255708.5108102,0
2021-10-17 09:37:00,61021.31,61082.33,61021.3,61047.01,30.25188,1634463479999,1846943.154474,881,20.24449,1235981.5383257,0
2021-10-17 09:38:00,61047.02,61084.91,61024.07,61074.77,11.70968,1634463539999,714863.197521,578,7.15111,436531.3749931,0
2021-10-17 09:39:00,61074.81,61079.28,61051.02,61057.57,19.65156,1634463599999,1200018.0475353,590,16.14838,986074.3939683,0
2021-10-17 09:40:00,61057.57,61094.72,60992.74,61079.58,38.52261,1634463659999,2352157.0357441,832,22.13568,1351540.7143633,0
2021-10-17 09:41:00,61079.59,61123.61,61066.67,61118.31,27.19021,1634463719999,1661266.7548597,1014,18.99612,1160632.697713,0
2021-10-17 09:42:00,61118.3,61198.87,61118.3,61155.76,47.25245,1634463779999,2889685.4531075,1621,30.13674,1842975.1586952,0
2021-10-17 09:43:00,61155.76,61192.66,61129.78,61132.68,52.82981,1634463839999,3231292.4096624,2453,24.12207,1475380.2066701,0
2021-10-17 09:44:00,61132.68,61210.0,61125.0,61166.73,47.62644,1634463899999,2913819.6646326,1275,33.46285,2047322.4865655,0
2021-10-17 09:45:00,61166.73,61199.33,61130.3,61130.31,19.50682,1634463959999,1193294.006666,787,9.84639,602365.2622365,0
2021-10-17 09:46:00,61130.31,61155.01,61126.21,61126.21,26.7455,1634464019999,1635176.969686,760,10.18615,622750.9702523,0
2021-10-17 09:47:00,61126.22,61155.24,61126.21,61153.73,14.85759,1634464079999,908543.1508166,749,7.66604,468761.5846567,0
2021-10-17 09:48:00,61153.73,61153.74,61130.01,61131.51,17.55735,1634464139999,1073474.0575453,601,6.97267,426299.153706,0
2021-10-17 09:49:00,61131.52,61150.0,61131.51,61143.59,16.19967,1634464199999,990496.0745425,684,6.42017,392538.1836324,0
2021-10-17 09:50:00,61143.59,61143.59,61125.0,61126.06,24.96697,1634464259999,1526327.2933189,565,11.23437,686831.4869328,0
2021-10-17 09:51:00,61126.05,61140.0,61112.0,61112.0,49.48033,1634464319999,3024191.036467,748,7.11085,434651.7906774,0
2021-10-17 09:52:00,61112.01,61140.0,61112.0,61140.0,10.19662,1634464379999,623297.2847877,462,4.19134,256206.7009413,0
2021-10-17 09:53:00,61140.0,61188.44,61139.99,61188.43,25.08861,1634464439999,1534616.7187642,800,17.83774,1091069.8546292,0
2021-10-17 09:54:00,61188.43,61230.0,61188.43,61195.71,14.21904,1634464499999,870315.6030939,816,7.92156,484841.9543796,0
2021-10-17 09:55:00,61195.71,61235.49,61182.13,61235.49,22.63418,1634464559999,1385344.1180252,784,15.42259,943937.011182,0
2021-10-17 09:56:00,61235.48,61240.92,61202.38,61219.65,26.7026,1634464619999,1634828.1993115,881,15.0386,920724.0397333,0
2021-10-17 09:57:00,61219.65,61224.95,61208.93,61219.99,21.96679,1634464679999,1344813.1225662,616,6.88765,421661.8988792,0
2021-10-17 09:58:00,61220.0,61220.0,61196.27,61202.41,16.80661,1634464739999,1028713.0781978,574,4.17314,255412.4945197,0
2021-10-17 09:59:00,61202.41,61230.0,61197.51,61222.81,10.48571,1634464799999,641916.7583465,617,5.34137,326989.1903275,0
2021-10-17 10:00:00,61222.81,61274.25,61222.48,61240.56,34.3605,1634464859999,2104543.2362965,1262,21.64492,1325684.7849909,0
2021-10-17 10:01:00,61238.22,61245.79,61218.39,61223.37,24.78377,1634464919999,1517450.1447601,1001,9.38846,574838.9268128,0
2021-10-17 10:02:00,61223.36,61245.1,61222.64,61239.06,26.26019,1634464979999,1607955.2376994,824,10.22875,626292.9815841,0
2021-10-17 10:03:00,61239.08,61250.0,61233.54,61245.0,13.05828,1634465039999,799740.7806746,778,5.88994,360730.2476705,0
2021-10-17 10:04:00,61245.01,61294.2,61245.01,61290.51,25.25418,1634465099999,1547221.6246888,985,20.5569,1259405.0347898,0
2021-10-17 10:05:00,61290.5,61300.0,61259.3,61299.65,25.60497,1634465159999,1569144.4552873,1085,12.92322,791993.5375805,0
2021-10-17 10:06:00,61299.64,61342.25,61142.97,61156.99,184.27011,1634465219999,11287149.6231283,2597,65.17826,3992374.7687042,0
2021-10-17 10:07:00,61156.99,61172.41,61122.45,61166.35,30.50054,1634465279999,1865029.5622953,1191,13.13807,803318.2263556,0
2021-10-17 10:08:00,61166.34,61216.42,61166.34,61183.84,14.0776,1634465339999,861475.5702408,917,6.56893,401940.7218461,0
2021-10-17 10:09:00,61183.84,61195.91,61145.51,61148.01,18.02433,1634465399999,1102571.3836631,899,5.18423,317065.2888655,0
2021-10-17 10:10:00,61148.01,61148.01,61100.0,61118.17,33.44011,1634465459999,2043890.8312459,1141,7.32185,447504.7801941,0
2021-10-17 10:11:00,61118.17,61139.99,61109.47,61127.83,9.1948,1634465519999,562066.3297098,855,4.7311,289206.6378911,0
2021-10-17 10:12:00,61127.84,61180.24,61127.84,61130.13,17.63235,1634465579999,1078329.7570163,897,7.65552,468185.1432984,0
2021-10-17 10:13:00,61130.14,61130.14,61080.02,61100.01,25.19054,1634465639999,1539442.6935301,1089,7.34081,448561.2367911,0
2021-10-17 10:14:00,61100.01,61133.63,61077.44,61110.31,13.14481,1634465699999,803188.6071878,783,5.35911,327446.8111717,0
2021-10-17 10:15:00,61110.3,61145.84,61098.06,61139.99,14.45554,1634465759999,883576.9597061,795,9.12187,557528.266092,0
2021-10-17 10:16:00,61139.99,61140.0,61086.85,61091.74,15.50984,1634465819999,947926.9959319,701,3.52623,215474.039776,0
2021-10-17 10:17:00,61091.73,61106.55,61057.3,61062.21,27.95342,1634465879999,1707544.0796613,1024,12.15579,742587.1976423,0
2021-10-17 10:18:00,61060.82,61067.22,61031.26,61034.48,13.97625,1634465939999,853283.11118,808,8.56115,522666.7462899,0
2021-10-17 10:19:00,61034.47,61083.5,61034.39,61068.54,20.5754,1634465999999,1256267.6636765,883,11.61083,708891.1972243,0
2021-10-17 10:20:00,61068.55,61068.55,61024.07,61031.89,12.79304,1634466059999,781000.5072032,695,6.38454,389762.6740125,0
2021-10-17 10:21:00,61031.88,61047.7,61000.39,61015.17,18.92393,1634466119999,1154768.0753104,820,7.10939,433886.3284832,0
2021-10-17 10:22:00,61015.17,61068.54,61015.16,61025.66,10.05486,1634466179999,613771.0543317,608,6.10865,372879.0737292,0
2021-10-17 10:23:00,61025.65,61047.2,61022.94,61042.61,9.94632,1634466239999,607110.8846426,794,5.17852,316087.6929344,0
2021-10-17 10:24:00,61042.61,61042.61,61006.03,61015.17,6.83026,1634466299999,416849.4878756,570,1.80406,110098.8673163,0
2021-10-17 10:25:00,61015.17,61045.9,61009.12,61036.61,8.53286,1634466359999,520691.4764999,728,5.21857,318452.063266,0
2021-10-17 10:26:00,61036.61,61039.81,61009.13,61020.0,14.74157,1634466419999,899561.1328556,692,5.63232,343696.6113253,0
2021-10-17 10:27:00,61019.99,61020.0,61013.51,61015.01,10.03886,1634466479999,612540.7639253,609,3.07002,187318.0582022,0
2021-10-17 10:28:00,61015.0,61062.52,61000.01,61056.7,21.03685,1634466539999,1283818.4940285,832,13.05177,796518.8292277,0
2021-10-17 10:29:00,61056.71,61084.6,61053.57,61060.35,9.70893,1634466599999,592903.4749832,782,6.092,372025.1793869,0
2021-10-17 10:30:00,61060.35,61069.0,61050.0,61050.01,10.48975,1634466659999,640521.8595737,678,4.71704,288031.3589625,0
2021-10-17 10:31:00,61050.01,61059.78,61000.0,61033.33,31.42651,1634466719999,1917641.0435294,938,4.17527,254840.4709178,0
2021-10-17 10:32:00,61033.33,61047.42,61013.0,61013.01,8.66151,1634466779999,528580.5231287,620,4.55346,277894.2589616,0
2021-10-17 10:33:00,61013.01,61040.36,61013.0,61024.17,19.50989,1634466839999,1190596.853161,813,12.86187,784878.9626708,0
2021-10-17 10:34:00,61024.17,61024.18,60963.04,60967.06,34.56926,1634466899999,2108609.5764367,1053,7.9945,487596.9269375,0
2021-10-17 10:35:00,60967.06,61022.45,60967.06,60969.99,17.25749,1634466959999,1052486.9950653,945,11.08401,675948.6778298,0
2021-10-17 10:36:00,60969.99,61069.44,60919.36,61059.38,61.73241,1634467019999,3763916.865048,1313,35.75432,2179539.3519776,0
2021-10-17 10:37:00,61059.37,61134.96,61047.93,61130.46,46.95606,1634467079999,2868447.612405,1084,39.0093,2382858.4597604,0
2021-10-17 10:38:00,61130.47,61157.44,61096.3,61146.79,13.76012,1634467139999,841103.3759583,848,6.70502,409832.2228581,0
2021-10-17 10:39:00,61146.79,61290.0,61146.79,61289.99,36.96558,1634467199999,2263345.3504396,1617,22.91865,1403164.7430004,0
2021-10-17 10:40:00,61289.99,61300.0,61270.92,61299.99,20.4553,1634467259999,1253798.3702524,1012,9.30539,570387.1575021,0
2021-10-17 10:41:00,61299.99,61445.3,61299.99,61411.89,147.78478,1634467319999,9072191.5131214,3992,84.82014,5206664.902528,0
2021-10-17 10:42:00,61411.89,61465.9,61370.68,61421.15,72.12192,1634467379999,4429549.0554453,2070,45.52414,2795892.9202911,0
2021-10-17 10:43:00,61421.14,61421.15,61205.46,61205.47,83.73995,1634467439999,5134067.6908255,2136,31.72051,1944376.9101685,0
2021-10-17 10:44:00,61205.47,61285.55,61181.62,61201.58,28.1486,1634467499999,1723417.1856768,1320,14.66226,897757.4101577,0
2021-10-17 10:45:00,61201.58,61226.18,61111.0,61118.05,26.19699,1634467559999,1602114.0890175,1369,12.55522,767779.5782562,0
2021-10-17 10:46:00,61118.05,61189.07,61085.07,61149.52,69.07135,1634467619999,4222305.0464901,1396,50.63798,3095537.8157262,0
2021-10-17 10:47:00,61149.51,61200.0,61149.51,61196.21,11.13621,1634467679999,681268.3336665,1088,5.93007,362749.8092029,0
2021-10-17 10:48:00,61196.84,61258.24,61187.32,61258.23,16.96118,1634467739999,1038132.7144868,986,11.82052,723459.7650248,0
2021-10-17 10:49:00,61258.23,61258.24,61195.73,61252.43,11.34269,1634467799999,694509.7262037,886,6.50804,398483.8742674,0
2021-10-17 10:50:00,61252.42,61317.64,61227.89,61316.32,16.21161,1634467859999,993485.9436669,1078,8.73559,535326.1926605,0
2021-10-17 10:51:00,61316.31,61334.45,61305.0,61315.67,13.93473,1634467919999,854420.6321325,956,8.68393,532468.784636,0
2021-10-17 10:52:00,61315.67,61337.83,61285.7,61337.81,28.18131,1634467979999,1727865.1087471,840,6.95423,426414.154703,0
2021-10-17 10:53:00,61337.82,61366.66,61273.59,61276.66,35.10768,1634468039999,2153292.970301,1207,19.10783,1171899.104524,0
2021-10-17 10:54:00,61278.01,61284.74,61230.95,61240.09,24.70558,1634468099999,1513236.1242603,1101,13.54881,829832.1179958,0
2021-10-17 10:55:00,61240.09,61240.1,61194.71,61201.82,16.09944,1634468159999,985512.4551424,1027,8.138,498163.8290938,0
2021-10-17 10:56:00,61201.83,61207.28,61156.17,61161.81,11.96246,1634468219999,731852.3976393,1005,7.55459,462193.3306531,0
2021-10-17 10:57:00,61162.79,61175.05,61135.98,61169.05,21.68859,1634468279999,1326491.2744602,915,8.55066,522974.0804145,0
2021-10-17 10:58:00,61169.05,61169.05,61133.33,61143.0,10.08754,1634468339999,616778.1030287,841,6.33135,387105.4580066,0
2021-10-17 10:59:00,61143.0,61170.0,61133.33,61133.33,12.46453,1634468399999,762203.7015899,932,5.173,316336.1010398,0
2021-10-17 11:00:00,61133.33,61183.54,61130.24,61150.01,19.48911,1634468459999,1192078.4335054,877,10.79106,660025.7444537,0
2021-10-17 11:01:00,61150.0,61169.97,61135.54,61167.81,12.80379,1634468519999,783046.7994037,899,7.63183,466738.7862948,0
2021-10-17 11:02:00,61167.81,61207.28,61161.68,61189.0,33.58468,1634468579999,2054938.0267036,1175,24.49239,1498615.5275456,0
2021-10-17 11:03:00,61189.0,61192.02,61141.6,61155.98,18.79755,1634468639999,1149717.4237804,929,13.5023,825815.286159,0
2021-10-17 11:04:00,61155.98,61164.72,61140.58,61146.47,25.08215,1634468699999,1533880.860871,761,18.37388,1123680.2114188,0
2021-10-17 11:05:00,61146.47,61200.05,61146.47,61200.04,17.71107,1634468759999,1083775.5538241,1048,10.21879,625304.3513526,0
2021-10-17 11:06:00,61200.05,61218.29,61197.24,61217.09,18.37732,1634468819999,1124837.8460702,981,11.65683,713484.2983631,0
2021-10-17 11:07:00,61217.09,61223.74,61191.0,61191.01,14.75216,1634468879999,902986.9809412,861,4.99609,305808.1065462,0
2021-10-17 11:08:00,61191.01,61191.01,61150.0,61154.34,18.95296,1634468939999,1159276.7236169,716,4.97309,304191.7023314,0
2021-10-17 11:09:00,61157.83,61226.71,61150.0,61226.7,18.02209,1634468999999,1102724.3058361,759,11.66022,713369.6709899,0
2021-10-17 11:10:00,61226.71,61244.46,61220.04,61227.4,14.291,1634469059999,875064.4164333,654,8.76086,536435.3979808,0
2021-10-17 11:11:00,61227.39,61244.77,61205.39,61239.54,17.20336,1634469119999,1053457.4792126,925,9.81777,601172.5132509,0
2021-10-17 11:12:00,61239.54,61239.54,61201.06,61203.0,14.4365,1634469179999,883771.1694748,809,5.05625,309527.4331012,0
2021-10-17 11:13:00,61203.0,61226.32,61196.55,61226.3,11.37915,1634469239999,696575.3527315,879,6.09863,373330.1801673,0
2021-10-17 11:14:00,61226.29,61244.77,61225.98,61227.49,28.62805,1634469299999,1752979.1919555,995,18.02884,1103940.9956748,0
2021-10-17 11:15:00,61227.49,61262.4,61212.58,61257.62,24.20649,1634469359999,1482345.8095891,950,16.90729,1035382.1218249,0
2021-10-17 11:16:00,61257.63,61257.63,61231.6,61239.93,17.20221,1634469419999,1053580.3965456,715,7.80076,477749.9192476,0
2021-10-17 11:17:00,61239.92,61250.0,61215.94,61235.59,16.36777,1634469479999,1002324.6624408,674,9.92679,607890.0275266,0
2021-10-17 11:18:00,61235.58,61250.0,61222.85,61244.35,25.83796,1634469539999,1582222.2570631,588,22.67203,1388355.8326047,0
2021-10-17 11:19:00,61244.36,61300.0,61244.35,61290.13,24.1964,1634469599999,1482434.9347607,824,20.30112,1243704.3081152,0
2021-10-17 11:20:00,61290.13,61320.33,61270.0,61277.99,33.89919,1634469659999,2078009.8840535,776,26.46757,1622448.1881664,0
2021-10-17 11:21:00,61277.98,61300.0,61271.77,61280.93,27.39822,1634469719999,1679175.9181376,718,15.98529,979685.4615489,0
2021-10-17 11:22:00,61280.93,61283.17,61208.0,61212.52,11.61051,1634469779999,711173.1964703,756,7.07761,433502.5989031,0
2021-10-17 11:23:00,61212.52,61223.75,61173.22,61176.46,25.37954,1634469839999,1553411.1433573,950,10.48861,641964.8593064,0
2021-10-17 11:24:00,61176.46,61192.6,61145.06,61145.06,23.85173,1634469899999,1458870.6488318,751,7.35131,449658.4828252,0
2021-10-17 11:25:00,61145.06,61182.08,61140.08,61158.05,25.7368,1634469959999,1574070.9585976,914,13.09282,800836.5586909,0
2021-10-17 11:26:00,61158.04,61158.05,61114.21,61122.43,21.78322,1634470019999,1331791.6529027,739,8.24114,503797.9807305,0
2021-10-17 11:27:00,61122.43,61149.9,61085.43,61100.97,17.37088,1634470079999,1061595.1550987,847,4.56599,279059.2330134,0
2021-10-17 11:28:00,61100.98,61127.58,61100.98,61127.57,14.82134,1634470139999,905813.2652229,607,9.77214,597246.8225226,0
2021-10-17 11:29:00,61127.57,61150.0,61110.16,61113.61,14.33654,1634470199999,876342.918762,789,5.58118,341180.4375092,0
2021-10-17 11:30:00,61113.61,61177.35,61104.74,61165.99,26.62596,1634470259999,1628119.0296105,774,20.38262,1246314.7394931,0
2021-10-17 11:31:00,61165.98,61165.99,61104.35,61104.35,17.78991,1634470319999,1087506.6392032,795,6.73412,411680.9346774,0
2021-10-17 11:32:00,61104.36,61118.44,61104.35,61104.35,15.36468,1634470379999,938884.877334,730,8.55252,522618.3469938,0
2021-10-17 11:33:00,61104.35,61105.04,61085.75,61099.99,18.18265,1634470439999,1110930.613637,701,6.55665,400582.5064504,0
2021-10-17 11:34:00,61100.0,61100.0,61055.17,61055.18,26.9897,1634470499999,1648616.179193,942,9.48351,579240.3405212,0
2021-10-17 11:35:00,61055.18,61099.98,61055.17,61080.24,21.9903,1634470559999,1343071.1047742,1012,12.44121,759841.1026213,0
2021-10-17 11:36:00,61080.24,61100.0,61068.94,61089.43,10.06263,1634470619999,614731.7406103,574,5.14351,314230.1127372,0
2021-10-17 11:37:00,61089.43,61100.0,61056.35,61060.0,14.04521,1634470679999,858065.8538992,666,8.19318,500525.8272046,0
2021-10-17 11:38:00,61060.0,61063.99,61040.4,61045.02,16.39548,1634470739999,1000966.9200601,800,6.57541,401433.6782758,0
2021-10-17 11:39:00,61045.01,61120.02,61014.62,61080.0,48.35229,1634470799999,2953121.2241431,1266,27.18588,1660284.1749388,0
2021-10-17 11:40:00,61080.01,61120.02,61063.09,61070.62,31.37686,1634470859999,1916780.9524021,977,18.44653,1126846.9980629,0
2021-10-17 11:41:00,61070.61,61119.99,61067.51,61098.31,11.51182,1634470919999,703415.4598892,792,6.39366,390666.969386,0
2021-10-17 11:42:00,61098.31,61120.02,61074.15,61099.99,21.59787,1634470979999,1319640.1414948,725,9.70712,593094.6279074,0
2021-10-17 11:43:00,61099.99,61120.01,61074.13,61114.67,22.57951,1634471039999,1379524.1528935,929,13.91889,850405.1044648,0
2021-10-17 11:44:00,61114.67,61116.31,61076.16,61090.01,9.77775,1634471099999,597341.8800034,658,4.1767,255162.8971464,0
2021-10-17 11:45:00,61090.0,61113.27,61065.0,61065.01,17.17818,1634471159999,1049467.4672765,745,7.59469,464001.9111421,0
2021-10-17 11:46:00,61065.01,61070.95,61042.3,61069.74,14.66141,1634471219999,895202.6402206,788,6.21944,379738.6654967,0
2021-10-17 11:47:00,61069.75,61070.65,61045.49,61064.54,6.46613,1634471279999,394816.4063676,676,3.83429,234116.310612,0
2021-10-17 11:48:00,61064.54,61070.65,61053.22,61055.88,29.74858,1634471339999,1816681.0537493,606,19.2199,1173730.5888103,0
2021-10-17 11:49:00,61055.88,61070.65,61038.98,61070.65,47.56907,1634471399999,2904852.0595846,751,34.7289,2120852.8616637,0
2021-10-17 11:50:00,61070.64,61116.31,61070.64,61116.31,44.78214,1634471459999,2735655.3742431,773,39.65568,2422359.8350183,0
2021-10-17 11:51:00,61116.31,61135.0,61116.3,61134.98,19.82057,1634471519999,1211428.9293804,852,17.59011,1075106.1691599,0
2021-10-17 11:52:00,61134.98,61161.79,61130.43,61150.1,23.96358,1634471579999,1465263.6350087,867,11.8072,721950.2129626,0
2021-10-17 11:53:00,61150.1,61150.1,61120.0,61138.36,18.79768,1634471639999,1149266.5049777,824,12.07569,738296.8502963,0
2021-10-17 11:54:00,61138.37,61138.37,61074.07,61076.43,16.54867,1634471699999,1011417.7502993,764,6.47529,395756.3899818,0
2021-10-17 11:55:00,61076.43,61081.84,61023.99,61023.99,22.26735,1634471759999,1359491.807581,874,11.43567,698204.0478935,0
2021-10-17 11:56:00,61023.99,61048.72,61000.0,61015.24,25.7348,1634471819999,1570291.7715681,916,7.7991,475955.4198807,0
2021-10-17 11:57:00,61015.23,61020.85,60981.52,60981.52,16.4009,1634471879999,1000529.5307597,855,5.6403,344101.0699378,0
2021-10-17 11:58:00,60981.01,61002.48,60970.0,60976.17,25.23504,1634471939999,1538963.1079012,764,8.11572,494979.5107007,0
